2010-11-03,0.999,1.001,0.995,0.999,
2010-11-04,1.004,1.015,1.002,1.004,
2010-11-05,1.015,1.018,1.009,1.016,
2010-11-08,1.016,1.017,1.008,1.016,
2010-11-09,1.01,1.018,1.008,1.01,
2010-11-10,1.005,1.007,0.998,1.005,
2010-11-11,1.004,1.007,0.997,1.005,
2010-11-12,0.996,1.0,0.983,0.996,
2010-11-15,0.989,0.99,0.982,0.989,
2010-11-16,0.984,0.989,0.976,0.984,
2010-11-17,0.976,0.983,0.973,0.976,
2010-11-18,0.982,0.99,0.981,0.982,
2010-11-19,0.991,0.991,0.982,0.991,
2010-11-22,0.99,0.996,0.986,0.99,
2010-11-23,0.986,0.988,0.976,0.987,
2010-11-24,0.975,0.985,0.974,0.975,
2010-11-25,0.985,0.985,0.976,0.985,
2010-11-26,0.977,0.978,0.962,0.977,
2010-11-29,0.967,0.97,0.957,0.966,
2010-11-30,0.961,0.966,0.955,0.961,
2010-12-01,0.96,0.966,0.954,0.96,
2010-12-02,0.966,0.974,0.963,0.966,
2010-12-03,0.977,0.989,0.974,0.977,
2010-12-06,0.992,0.992,0.985,0.992,
2010-12-07,0.989,0.997,0.988,0.989,
2010-12-08,0.983,0.986,0.976,0.983,
2010-12-09,0.979,0.988,0.978,0.979,
2010-12-10,0.985,0.99,0.983,0.984,
2010-12-13,0.984,0.995,0.984,0.984,
2010-12-14,0.995,1.002,0.994,0.995,
2010-12-15,0.997,0.997,0.99,0.997,
2010-12-16,0.987,0.991,0.983,0.987,
2010-12-17,0.989,0.993,0.984,0.989,
2010-12-20,0.988,0.994,0.987,0.988,
2010-12-21,0.993,1.003,0.992,0.993,
2010-12-22,0.997,1.001,0.995,0.997,
2010-12-23,0.999,1.005,0.999,0.999,
2010-12-24,1.004,1.005,1.003,1.004,
2010-12-27,1.0,1.006,0.998,1.0,
2010-12-28,1.006,1.015,1.006,1.006,
2010-12-29,1.009,1.015,1.009,1.01,
2010-12-30,1.018,1.02,1.012,1.017,
2010-12-31,1.016,1.024,1.015,1.016,
2011-01-03,1.022,1.022,1.018,1.021,
2011-01-04,1.017,1.017,1.005,1.017,
2011-01-05,1.008,1.008,0.996,1.007,
2011-01-06,1.0,1.002,0.994,1.0,
2011-01-07,0.993,0.999,0.991,0.993,
2011-01-10,0.995,0.998,0.989,0.995,
2011-01-11,0.995,0.995,0.982,0.995,
2011-01-12,0.983,0.993,0.982,0.982,
2011-01-13,0.996,1.002,0.993,0.996,
2011-01-14,0.998,0.999,0.986,0.998,
2011-01-17,0.991,0.996,0.987,0.991,
2011-01-18,0.993,1.002,0.99,0.993,
2011-01-19,0.998,1.008,0.998,0.998,
2011-01-20,0.997,0.998,0.984,0.997,
2011-01-21,0.986,0.992,0.984,0.986,
2011-01-24,0.99,0.998,0.987,0.99,
2011-01-25,0.998,0.999,0.99,0.998,
2011-01-26,0.996,1.0,0.995,0.995,
2011-01-27,1.0,1.0,0.988,0.999,
2011-01-28,0.99,0.999,0.989,0.99,
2011-01-31,0.987,0.998,0.987,0.987,
2011-02-01,0.998,1.012,0.997,0.997,
2011-02-02,1.011,1.013,1.007,1.011,
2011-02-03,1.011,1.014,1.009,1.012,
2011-02-04,1.015,1.02,1.014,1.015,
2011-02-07,1.013,1.016,1.011,1.013,
2011-02-08,1.013,1.019,1.012,1.013,
2011-02-09,1.015,1.015,1.009,1.015,
2011-02-10,1.011,1.014,1.001,1.011,
2011-02-11,1.002,1.003,0.997,1.001,
2011-02-14,1.002,1.007,1.0,1.002,
2011-02-15,1.002,1.006,0.998,1.002,
2011-02-16,0.997,1.002,0.997,0.997,
2011-02-17,1.003,1.009,1.002,1.003,
2011-02-18,1.012,1.014,1.009,1.012,
2011-02-21,1.014,1.014,1.009,1.014,
2011-02-22,1.008,1.009,0.999,1.009,
2011-02-23,1.0,1.006,0.999,1.0,
2011-02-24,1.003,1.012,1.0,1.003,
2011-02-25,1.011,1.016,1.009,1.011,
2011-02-28,1.014,1.019,1.012,1.014,
2011-03-01,1.019,1.02,1.015,1.019,
2011-03-02,1.014,1.018,1.009,1.014,
2011-03-03,1.016,1.019,1.013,1.016,
2011-03-04,1.013,1.015,1.008,1.013,
2011-03-07,1.015,1.018,1.012,1.015,
2011-03-08,1.012,1.014,1.006,1.012,
2011-03-09,1.009,1.013,1.006,1.009,
2011-03-10,1.01,1.012,0.999,1.01,
2011-03-11,1.002,1.007,0.998,1.002,
2011-03-14,1.009,1.011,1.005,1.01,
2011-03-15,1.009,1.01,0.982,1.009,
2011-03-16,0.993,0.996,0.985,0.994,
2011-03-17,0.98,0.987,0.976,0.98,
2011-03-18,0.983,0.995,0.983,0.984,
2011-03-21,0.998,1.007,0.996,0.997,
2011-03-22,1.006,1.013,1.004,1.006,
2011-03-23,1.009,1.012,1.007,1.009,
2011-03-24,1.013,1.022,1.012,1.013,
2011-03-25,1.02,1.029,1.019,1.02,
2011-03-27,1.024,1.031,1.024,1.024,
2011-03-28,1.024,1.027,1.021,1.024,
2011-03-29,1.029,1.033,1.027,1.029,
2011-03-30,1.032,1.036,1.031,1.032,
2011-03-31,1.034,1.039,1.032,1.033,
2011-04-03,1.04,1.042,1.034,1.04,
2011-04-04,1.037,1.037,1.029,1.036,
2011-04-05,1.032,1.045,1.032,1.032,
2011-04-06,1.044,1.051,1.042,1.044,
2011-04-07,1.046,1.055,1.046,1.046,
2011-04-10,1.057,1.058,1.053,1.057,
2011-04-11,1.05,1.052,1.039,1.05,
2011-04-12,1.045,1.054,1.043,1.045,
2011-04-13,1.05,1.055,1.046,1.05,
2011-04-14,1.05,1.05,1.05,1.05,
2011-04-17,1.057,1.057,1.046,1.056,
2011-04-18,1.048,1.053,1.045,1.049,
2011-04-19,1.054,1.069,1.054,1.054,
2011-04-20,1.068,1.077,1.068,1.068,
2011-04-21,1.075,1.076,1.072,1.075,
2011-04-24,1.076,1.078,1.069,1.076,
2011-04-25,1.073,1.077,1.068,1.073,
2011-04-26,1.08,1.085,1.078,1.079,
2011-04-27,1.086,1.095,1.086,1.086,
2011-04-28,1.094,1.097,1.089,1.094,
2011-05-01,1.096,1.101,1.093,1.096,
2011-05-02,1.095,1.095,1.085,1.095,
2011-05-03,1.086,1.088,1.074,1.085,
2011-05-04,1.075,1.077,1.061,1.075,
2011-05-05,1.061,1.08,1.06,1.061,
2011-05-08,1.072,1.079,1.071,1.072,
2011-05-09,1.08,1.082,1.074,1.08,
2011-05-10,1.085,1.089,1.075,1.085,
2011-05-11,1.071,1.071,1.057,1.071,
2011-05-12,1.066,1.072,1.056,1.067,
2011-05-15,1.056,1.064,1.052,1.056,
2011-05-16,1.057,1.062,1.051,1.057,
2011-05-17,1.064,1.067,1.057,1.064,
2011-05-18,1.063,1.068,1.06,1.063,
2011-05-19,1.067,1.07,1.061,1.067,
2011-05-22,1.063,1.064,1.048,1.063,
2011-05-23,1.051,1.058,1.048,1.051,
2011-05-24,1.056,1.056,1.044,1.056,
2011-05-25,1.054,1.062,1.051,1.054,
2011-05-26,1.063,1.072,1.061,1.063,
2011-05-29,1.071,1.071,1.068,1.071,
2011-05-30,1.071,1.076,1.065,1.07,
2011-05-31,1.068,1.075,1.067,1.068,
2011-06-01,1.063,1.068,1.059,1.063,
2011-06-02,1.067,1.072,1.06,1.067,
2011-06-05,1.075,1.077,1.072,1.075,
2011-06-06,1.073,1.075,1.068,1.073,
2011-06-07,1.072,1.072,1.059,1.072,
2011-06-08,1.064,1.066,1.057,1.064,
2011-06-09,1.062,1.065,1.054,1.063,
2011-06-12,1.054,1.059,1.053,1.054,
2011-06-13,1.061,1.071,1.057,1.061,
2011-06-14,1.069,1.071,1.061,1.069,
2011-06-15,1.058,1.059,1.049,1.058,
2011-06-16,1.056,1.063,1.051,1.056,
2011-06-19,1.061,1.061,1.05,1.06,
2011-06-20,1.06,1.062,1.054,1.06,
2011-06-21,1.06,1.065,1.057,1.06,
2011-06-22,1.055,1.057,1.046,1.055,
2011-06-23,1.054,1.06,1.051,1.054,
2011-06-26,1.048,1.048,1.04,1.047,
2011-06-27,1.046,1.053,1.044,1.046,
2011-06-28,1.054,1.068,1.052,1.054,
2011-06-29,1.069,1.075,1.069,1.069,
2011-06-30,1.072,1.076,1.068,1.072,
2011-07-03,1.078,1.079,1.071,1.078,
2011-07-04,1.075,1.075,1.067,1.074,
2011-07-05,1.069,1.073,1.066,1.069,
2011-07-06,1.07,1.078,1.069,1.07,
2011-07-07,1.077,1.079,1.071,1.077,
2011-07-10,1.072,1.073,1.063,1.072,
2011-07-11,1.064,1.065,1.053,1.064,
2011-07-12,1.059,1.078,1.059,1.059,
2011-07-13,1.078,1.079,1.072,1.078,
2011-07-14,1.073,1.075,1.063,1.073,
2011-07-17,1.065,1.065,1.056,1.065,
2011-07-18,1.061,1.072,1.061,1.061,
2011-07-19,1.074,1.076,1.071,1.074,
2011-07-20,1.077,1.086,1.07,1.077,
2011-07-21,1.084,1.088,1.082,1.084,
2011-07-24,1.084,1.086,1.08,1.085,
2011-07-25,1.085,1.097,1.082,1.085,
2011-07-26,1.096,1.108,1.095,1.096,
2011-07-27,1.103,1.108,1.101,1.103,
2011-07-28,1.1,1.101,1.092,1.1,
2011-07-31,1.102,1.107,1.093,1.102,
2011-08-01,1.098,1.101,1.083,1.098,
2011-08-02,1.074,1.079,1.068,1.075,
2011-08-03,1.076,1.077,1.051,1.076,
2011-08-04,1.043,1.052,1.038,1.043,
2011-08-07,1.038,1.044,1.031,1.038,
2011-08-08,1.013,1.026,0.993,1.013,
2011-08-09,1.038,1.038,1.017,1.038,
2011-08-10,1.013,1.03,1.012,1.013,
2011-08-11,1.034,1.036,1.025,1.034,
2011-08-14,1.038,1.049,1.038,1.038,
2011-08-15,1.049,1.05,1.041,1.049,
2011-08-16,1.048,1.06,1.044,1.048,
2011-08-17,1.054,1.056,1.036,1.054,
2011-08-18,1.038,1.048,1.032,1.038,
2011-08-21,1.038,1.047,1.037,1.038,
2011-08-22,1.04,1.052,1.039,1.04,
2011-08-23,1.052,1.052,1.045,1.052,
2011-08-24,1.047,1.051,1.043,1.046,
2011-08-25,1.044,1.058,1.044,1.044,
2011-08-28,1.058,1.064,1.056,1.058,
2011-08-29,1.068,1.069,1.062,1.068,
2011-08-30,1.068,1.072,1.065,1.068,
2011-08-31,1.069,1.075,1.067,1.069,
2011-09-01,1.072,1.074,1.064,1.072,
2011-09-04,1.061,1.061,1.052,1.061,
2011-09-05,1.052,1.062,1.049,1.052,
2011-09-06,1.049,1.063,1.049,1.049,
2011-09-07,1.065,1.066,1.057,1.065,
2011-09-08,1.061,1.064,1.043,1.061,
2011-09-11,1.044,1.044,1.028,1.044,
2011-09-12,1.035,1.038,1.027,1.035,
2011-09-13,1.032,1.037,1.018,1.032,
2011-09-14,1.028,1.034,1.018,1.028,
2011-09-15,1.033,1.04,1.03,1.033,
2011-09-18,1.031,1.031,1.017,1.031,
2011-09-19,1.015,1.031,1.015,1.015,
2011-09-20,1.025,1.029,1.019,1.025,
2011-09-21,1.006,1.007,0.974,1.006,
2011-09-22,0.976,0.987,0.968,0.977,
2011-09-25,0.983,0.984,0.963,0.983,
2011-09-26,0.982,0.998,0.978,0.982,
2011-09-27,0.991,0.996,0.985,0.99,
2011-09-28,0.975,0.988,0.97,0.975,
2011-09-29,0.977,0.981,0.968,0.976,
2011-10-02,0.968,0.97,0.958,0.968,
2011-10-03,0.952,0.954,0.94,0.952,
2011-10-04,0.956,0.963,0.949,0.956,
2011-10-05,0.964,0.975,0.962,0.964,
2011-10-06,0.974,0.988,0.973,0.974,
2011-10-09,0.977,1.0,0.976,0.977,
2011-10-10,0.999,1.0,0.991,0.998,
2011-10-11,0.996,1.019,0.987,0.996,
2011-10-12,1.016,1.024,1.011,1.016,
2011-10-13,1.016,1.033,1.015,1.015,
2011-10-16,1.034,1.037,1.023,1.034,
2011-10-17,1.017,1.023,1.012,1.017,
2011-10-18,1.025,1.035,1.024,1.025,
2011-10-19,1.024,1.029,1.015,1.024,
2011-10-20,1.023,1.036,1.021,1.023,
2011-10-23,1.032,1.047,1.032,1.032,
2011-10-24,1.047,1.05,1.041,1.047,
2011-10-25,1.043,1.044,1.033,1.043,
2011-10-26,1.04,1.07,1.039,1.04,
2011-10-27,1.07,1.073,1.066,1.07,
2011-10-31,1.067,1.07,1.051,1.067,
2011-11-01,1.054,1.057,1.027,1.055,
2011-11-02,1.031,1.043,1.028,1.031,
2011-11-03,1.025,1.045,1.021,1.025,
2011-11-04,1.042,1.044,1.032,1.042,
2011-11-07,1.04,1.041,1.028,1.04,
2011-11-08,1.036,1.037,1.029,1.036,
2011-11-09,1.038,1.04,1.016,1.038,
2011-11-10,1.014,1.021,1.006,1.014,
2011-11-11,1.016,1.026,1.011,1.015,
2011-11-14,1.034,1.034,1.02,1.033,
2011-11-15,1.021,1.023,1.012,1.021,
2011-11-16,1.015,1.018,1.006,1.014,
2011-11-17,1.005,1.012,1.003,1.005,
2011-11-18,0.998,1.011,0.997,0.998,
2011-11-21,1.0,1.0,0.982,1.0,
2011-11-22,0.985,0.99,0.982,0.985,
2011-11-23,0.985,0.986,0.968,0.985,
2011-11-24,0.97,0.978,0.97,0.97,
2011-11-25,0.971,0.977,0.967,0.971,
2011-11-28,0.983,0.998,0.981,0.983,
2011-11-29,0.99,1.008,0.986,0.991,
2011-11-30,1.002,1.031,0.995,1.002,
2011-12-01,1.025,1.027,1.015,1.025,
2011-12-02,1.022,1.033,1.021,1.022,
2011-12-05,1.024,1.03,1.02,1.024,
2011-12-06,1.025,1.027,1.016,1.026,
2011-12-07,1.025,1.03,1.024,1.025,
2011-12-08,1.028,1.038,1.021,1.028,
2011-12-09,1.018,1.02,1.005,1.018,
2011-12-12,1.021,1.021,1.006,1.021,
2011-12-13,1.004,1.016,1.003,1.004,
2011-12-14,0.999,1.004,0.989,0.999,
2011-12-15,0.99,0.999,0.987,0.99,
2011-12-16,0.994,1.003,0.994,0.994,
2011-12-19,0.996,0.997,0.99,0.996,
2011-12-20,0.992,1.01,0.992,0.992,
2011-12-21,1.008,1.022,1.006,1.008,
2011-12-22,1.007,1.015,1.006,1.007,
2011-12-23,1.014,1.018,1.013,1.013,
2011-12-26,1.016,1.017,1.015,1.016,
2011-12-27,1.016,1.017,1.014,1.016,
2011-12-28,1.015,1.021,1.01,1.015,
2011-12-29,1.008,1.013,1.005,1.008,
2011-12-30,1.014,1.024,1.014,1.014,
2012-01-02,1.023,1.024,1.021,1.021,
2012-01-03,1.025,1.039,1.025,1.025,
2012-01-04,1.037,1.037,1.031,1.037,
2012-01-05,1.034,1.034,1.024,1.034,
2012-01-06,1.025,1.027,1.021,1.026,
2012-01-09,1.02,1.024,1.015,1.02,
2012-01-10,1.025,1.035,1.025,1.025,
2012-01-11,1.03,1.033,1.027,1.03,
2012-01-12,1.032,1.038,1.029,1.032,
2012-01-13,1.034,1.037,1.024,1.034,
2012-01-16,1.028,1.033,1.026,1.028,
2012-01-17,1.032,1.045,1.032,1.032,
2012-01-18,1.038,1.043,1.036,1.038,
2012-01-19,1.042,1.043,1.037,1.042,
2012-01-20,1.042,1.048,1.039,1.042,
2012-01-23,1.047,1.057,1.046,1.047,
2012-01-24,1.053,1.053,1.043,1.053,
2012-01-25,1.048,1.054,1.045,1.048,
2012-01-26,1.059,1.069,1.059,1.059,
2012-01-27,1.061,1.067,1.059,1.062,
2012-01-30,1.064,1.064,1.053,1.064,
2012-01-31,1.059,1.069,1.058,1.059,
2012-02-01,1.059,1.069,1.058,1.061,
2012-02-02,1.071,1.076,1.068,1.072,
2012-02-03,1.07,1.078,1.067,1.071,
2012-02-06,1.075,1.076,1.069,1.075,
2012-02-07,1.072,1.082,1.07,1.072,
2012-02-08,1.08,1.085,1.078,1.08,
2012-02-09,1.079,1.083,1.074,1.079,
2012-02-10,1.077,1.078,1.064,1.077,
2012-02-13,1.071,1.078,1.069,1.071,
2012-02-14,1.071,1.073,1.067,1.071,
2012-02-15,1.07,1.078,1.067,1.07,
2012-02-16,1.069,1.074,1.065,1.069,
2012-02-17,1.075,1.08,1.072,1.075,
2012-02-20,1.08,1.08,1.075,1.08,
2012-02-21,1.073,1.075,1.065,1.072,
2012-02-22,1.067,1.069,1.061,1.067,
2012-02-23,1.063,1.072,1.061,1.062,
2012-02-24,1.073,1.076,1.07,1.073,
2012-02-27,1.069,1.074,1.065,1.07,
2012-02-28,1.076,1.079,1.074,1.076,
2012-02-29,1.08,1.086,1.076,1.08,
2012-03-01,1.074,1.08,1.073,1.074,
2012-03-02,1.081,1.082,1.074,1.081,
2012-03-05,1.072,1.074,1.066,1.072,
2012-03-06,1.068,1.069,1.055,1.068,
2012-03-07,1.057,1.058,1.051,1.057,
2012-03-08,1.057,1.067,1.054,1.057,
2012-03-09,1.065,1.066,1.058,1.064,
2012-03-12,1.057,1.057,1.048,1.056,
2012-03-13,1.053,1.056,1.049,1.053,
2012-03-14,1.054,1.055,1.043,1.054,
2012-03-15,1.044,1.053,1.043,1.044,
2012-03-16,1.052,1.06,1.051,1.052,
2012-03-19,1.06,1.062,1.056,1.06,
2012-03-20,1.06,1.063,1.046,1.06,
2012-03-21,1.049,1.053,1.042,1.049,
2012-03-22,1.046,1.049,1.034,1.046,
2012-03-23,1.04,1.047,1.038,1.04,
2012-03-25,1.049,1.055,1.043,1.049,
2012-03-26,1.053,1.056,1.047,1.053,
2012-03-27,1.044,1.045,1.036,1.044,
2012-03-28,1.039,1.04,1.031,1.039,
2012-03-29,1.038,1.042,1.035,1.037,
2012-04-01,1.043,1.044,1.037,1.043,
2012-04-02,1.043,1.046,1.036,1.043,
2012-04-03,1.031,1.031,1.025,1.031,
2012-04-04,1.028,1.032,1.026,1.028,
2012-04-05,1.029,1.033,1.028,1.03,
2012-04-08,1.029,1.032,1.026,1.029,
2012-04-09,1.031,1.036,1.026,1.031,
2012-04-10,1.023,1.033,1.023,1.023,
2012-04-11,1.032,1.045,1.031,1.032,
2012-04-12,1.044,1.045,1.036,1.044,
2012-04-15,1.034,1.038,1.031,1.034,
2012-04-16,1.035,1.042,1.031,1.035,
2012-04-17,1.041,1.042,1.034,1.041,
2012-04-18,1.037,1.039,1.032,1.037,
2012-04-19,1.035,1.038,1.031,1.035,
2012-04-22,1.038,1.038,1.027,1.038,
2012-04-23,1.031,1.033,1.025,1.031,
2012-04-24,1.034,1.035,1.031,1.033,
2012-04-25,1.036,1.039,1.035,1.036,
2012-04-26,1.037,1.045,1.036,1.037,
2012-04-29,1.046,1.046,1.041,1.046,
2012-04-30,1.043,1.043,1.031,1.042,
2012-05-01,1.034,1.036,1.029,1.034,
2012-05-02,1.031,1.032,1.026,1.031,
2012-05-03,1.027,1.028,1.018,1.027,
2012-05-06,1.012,1.021,1.011,1.012,
2012-05-07,1.021,1.022,1.009,1.022,
2012-05-08,1.01,1.012,1.002,1.01,
2012-05-09,1.005,1.014,1.005,1.005,
2012-05-10,1.006,1.008,1.002,1.006,
2012-05-13,1.002,1.004,0.996,1.002,
2012-05-14,0.997,1.002,0.995,0.997,
2012-05-15,0.994,0.997,0.987,0.995,
2012-05-16,0.993,0.996,0.99,0.993,
2012-05-17,0.99,0.99,0.98,0.99,
2012-05-20,0.984,0.988,0.982,0.984,
2012-05-21,0.992,0.994,0.987,0.992,
2012-05-22,0.977,0.978,0.971,0.977,
2012-05-23,0.973,0.982,0.971,0.973,
2012-05-24,0.976,0.98,0.973,0.976,
2012-05-27,0.982,0.989,0.982,0.982,
2012-05-28,0.982,0.99,0.98,0.982,
2012-05-29,0.983,0.983,0.972,0.983,
2012-05-30,0.97,0.976,0.967,0.97,
2012-05-31,0.972,0.972,0.958,0.972,
2012-06-03,0.965,0.975,0.963,0.964,
2012-06-04,0.975,0.98,0.971,0.975,
2012-06-05,0.978,0.991,0.977,0.978,
2012-06-06,0.991,1.0,0.989,0.991,
2012-06-07,0.991,0.991,0.982,0.991,
2012-06-10,0.998,1.0,0.991,0.999,
2012-06-11,0.988,0.994,0.987,0.988,
2012-06-12,0.995,1.0,0.993,0.995,
2012-06-13,0.995,1.0,0.992,0.995,
2012-06-14,1.001,1.007,1.0,1.002,
2012-06-17,1.011,1.013,1.006,1.011,
2012-06-18,1.011,1.02,1.011,1.011,
2012-06-19,1.018,1.021,1.017,1.018,
2012-06-20,1.02,1.02,1.009,1.02,
2012-06-21,1.004,1.007,1.001,1.004,
2012-06-24,1.004,1.004,0.997,1.004,
2012-06-25,1.001,1.006,1.001,1.001,
2012-06-26,1.005,1.009,1.004,1.005,
2012-06-27,1.008,1.013,1.001,1.008,
2012-06-28,1.003,1.025,1.002,1.003,
2012-07-01,1.024,1.028,1.022,1.024,
2012-07-02,1.024,1.03,1.023,1.024,
2012-07-03,1.029,1.032,1.026,1.029,
2012-07-04,1.027,1.033,1.025,1.027,
2012-07-05,1.028,1.029,1.019,1.028,
2012-07-08,1.02,1.021,1.016,1.02,
2012-07-09,1.021,1.024,1.016,1.021,
2012-07-10,1.019,1.028,1.018,1.019,
2012-07-11,1.025,1.025,1.01,1.025,
2012-07-12,1.013,1.023,1.012,1.014,
2012-07-15,1.023,1.024,1.02,1.024,
2012-07-16,1.024,1.031,1.024,1.024,
2012-07-17,1.031,1.036,1.029,1.032,
2012-07-18,1.036,1.045,1.036,1.036,
2012-07-19,1.042,1.043,1.037,1.042,
2012-07-22,1.034,1.034,1.025,1.034,
2012-07-23,1.027,1.032,1.025,1.027,
2012-07-24,1.021,1.031,1.019,1.022,
2012-07-25,1.03,1.042,1.029,1.03,
2012-07-26,1.039,1.046,1.039,1.04,
2012-07-29,1.046,1.051,1.045,1.046,
2012-07-30,1.05,1.054,1.049,1.05,
2012-07-31,1.048,1.054,1.047,1.049,
2012-08-01,1.047,1.057,1.044,1.047,
2012-08-02,1.046,1.057,1.045,1.046,
2012-08-05,1.056,1.059,1.054,1.056,
2012-08-06,1.056,1.06,1.056,1.056,
2012-08-07,1.053,1.058,1.053,1.054,
2012-08-08,1.056,1.061,1.056,1.056,
2012-08-09,1.057,1.057,1.05,1.057,
2012-08-12,1.055,1.057,1.051,1.055,
2012-08-13,1.051,1.054,1.048,1.051,
2012-08-14,1.049,1.051,1.046,1.049,
2012-08-15,1.05,1.051,1.048,1.05,
2012-08-16,1.053,1.053,1.041,1.052,
2012-08-19,1.044,1.047,1.043,1.044,
2012-08-20,1.045,1.052,1.045,1.045,
2012-08-21,1.047,1.047,1.042,1.047,
2012-08-22,1.051,1.054,1.046,1.051,
2012-08-23,1.043,1.044,1.038,1.043,
2012-08-26,1.04,1.042,1.037,1.04,
2012-08-27,1.036,1.039,1.035,1.037,
2012-08-28,1.037,1.04,1.036,1.037,
2012-08-29,1.034,1.035,1.03,1.034,
2012-08-30,1.028,1.035,1.028,1.028,
2012-09-02,1.027,1.028,1.023,1.028,
2012-09-03,1.024,1.029,1.022,1.024,
2012-09-04,1.021,1.022,1.017,1.021,
2012-09-05,1.019,1.029,1.017,1.019,
2012-09-06,1.028,1.04,1.028,1.029,
2012-09-09,1.036,1.039,1.034,1.036,
2012-09-10,1.033,1.045,1.032,1.033,
2012-09-11,1.043,1.051,1.043,1.043,
2012-09-12,1.046,1.049,1.043,1.047,
2012-09-13,1.054,1.062,1.054,1.054,
2012-09-16,1.054,1.055,1.049,1.054,
2012-09-17,1.048,1.049,1.041,1.048,
2012-09-18,1.045,1.048,1.042,1.046,
2012-09-19,1.047,1.047,1.037,1.047,
2012-09-20,1.043,1.052,1.043,1.044,
2012-09-23,1.044,1.044,1.039,1.044,
2012-09-24,1.042,1.046,1.041,1.043,
2012-09-25,1.036,1.038,1.033,1.036,
2012-09-26,1.037,1.044,1.037,1.037,
2012-09-27,1.044,1.048,1.038,1.044,
2012-09-30,1.035,1.04,1.033,1.036,
2012-10-01,1.036,1.038,1.029,1.036,
2012-10-02,1.026,1.026,1.02,1.026,
2012-10-03,1.023,1.024,1.019,1.023,
2012-10-04,1.024,1.028,1.021,1.024,
2012-10-07,1.017,1.022,1.015,1.017,
2012-10-08,1.022,1.025,1.018,1.021,
2012-10-09,1.019,1.026,1.019,1.019,
2012-10-10,1.022,1.03,1.022,1.022,
2012-10-11,1.026,1.029,1.022,1.026,
2012-10-14,1.023,1.026,1.02,1.023,
2012-10-15,1.027,1.029,1.025,1.027,
2012-10-16,1.031,1.038,1.03,1.031,
2012-10-17,1.038,1.041,1.036,1.038,
2012-10-18,1.037,1.038,1.032,1.037,
2012-10-21,1.031,1.034,1.031,1.031,
2012-10-22,1.034,1.034,1.024,1.034,
2012-10-23,1.027,1.035,1.027,1.027,
2012-10-24,1.035,1.04,1.034,1.035,
2012-10-25,1.035,1.039,1.031,1.035,
2012-10-29,1.037,1.037,1.033,1.035,
2012-10-30,1.034,1.039,1.033,1.034,
2012-10-31,1.036,1.04,1.035,1.037,
2012-11-01,1.037,1.041,1.036,1.038,
2012-11-02,1.041,1.042,1.037,1.041,
2012-11-05,1.034,1.037,1.034,1.034,
2012-11-06,1.038,1.045,1.037,1.038,
2012-11-07,1.043,1.048,1.041,1.043,
2012-11-08,1.041,1.043,1.039,1.04,
2012-11-09,1.04,1.044,1.036,1.04,
2012-11-12,1.04,1.044,1.039,1.04,
2012-11-13,1.043,1.044,1.04,1.043,
2012-11-14,1.045,1.046,1.038,1.044,
2012-11-15,1.037,1.039,1.031,1.037,
2012-11-16,1.034,1.035,1.03,1.034,
2012-11-19,1.036,1.042,1.036,1.036,
2012-11-20,1.04,1.043,1.037,1.04,
2012-11-21,1.039,1.039,1.034,1.039,
2012-11-22,1.038,1.04,1.035,1.038,
2012-11-23,1.038,1.045,1.038,1.038,
2012-11-26,1.046,1.047,1.044,1.046,
2012-11-27,1.047,1.049,1.044,1.047,
2012-11-28,1.044,1.046,1.043,1.044,
2012-11-29,1.047,1.048,1.043,1.048,
2012-11-30,1.043,1.045,1.04,1.043,
2012-12-03,1.043,1.045,1.039,1.043,
2012-12-04,1.043,1.043,1.043,1.043,
2012-12-05,1.047,1.049,1.044,1.047,
2012-12-06,1.045,1.051,1.044,1.045,
2012-12-07,1.047,1.049,1.046,1.047,
2012-12-10,1.048,1.051,1.047,1.048,
2012-12-11,1.049,1.052,1.046,1.049,
2012-12-12,1.054,1.056,1.052,1.054,
2012-12-13,1.055,1.057,1.054,1.055,
2012-12-14,1.053,1.056,1.051,1.053,
2012-12-17,1.056,1.056,1.053,1.056,
2012-12-18,1.055,1.056,1.052,1.055,
2012-12-19,1.052,1.054,1.048,1.052,
2012-12-20,1.048,1.05,1.046,1.048,
2012-12-21,1.048,1.048,1.041,1.048,
2012-12-24,1.04,1.042,1.037,1.04,
2012-12-25,1.037,1.046,1.036,1.037,
2012-12-26,1.037,1.039,1.036,1.037,
2012-12-27,1.037,1.039,1.035,1.037,
2012-12-28,1.037,1.04,1.036,1.037,
2012-12-31,1.039,1.041,1.037,1.039,
2013-01-01,1.039,1.044,1.039,1.04,
2013-01-02,1.039,1.052,1.039,1.039,
2013-01-03,1.049,1.053,1.048,1.049,
2013-01-04,1.045,1.047,1.04,1.045,
2013-01-07,1.05,1.051,1.047,1.05,
2013-01-08,1.051,1.052,1.047,1.051,
2013-01-09,1.051,1.054,1.049,1.051,
2013-01-10,1.05,1.059,1.05,1.051,
2013-01-11,1.058,1.059,1.055,1.058,
2013-01-14,1.054,1.058,1.052,1.054,
2013-01-15,1.057,1.057,1.053,1.056,
2013-01-16,1.057,1.058,1.053,1.057,
2013-01-17,1.055,1.056,1.05,1.056,
2013-01-18,1.055,1.056,1.049,1.055,
2013-01-21,1.05,1.053,1.049,1.051,
2013-01-22,1.052,1.058,1.051,1.052,
2013-01-23,1.056,1.057,1.053,1.056,
2013-01-24,1.054,1.055,1.045,1.054,
2013-01-25,1.045,1.047,1.042,1.045,
